image;height;width;type;original_dataset;scenario;airport;runway;time_to_landing;weather;night;time;slant_distance;along_track_distance;height_above_runway;lateral_path_angle;vertical_path_angle;yaw;pitch;roll;watermark_height;x_A;y_A;x_B;y_B;x_C;y_C;x_D;y_D
images/BIRK_01_500_010.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 16:03:01;4.02;4.01;1301.35;-1.94;2.93;-7.01321429997647;86.11264325243698;-0.37804323771984893;300;1218;1244;1235;1244;1189;1273;1210;1274
images/BIRK_01_500_011.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 11:23:01;3.97;3.96;1374.76;1.6;3.14;-5.855558213096508;85.14785880250133;-0.4455170438133779;300;1397;1198;1413;1198;1417;1231;1438;1231
images/BIRK_01_500_012.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 10:17:01;3.94;3.94;1333.65;0.71;3.06;-1.7158553564427437;90.57647089334132;-2.912207297433631;300;1078;1508;1095;1509;1085;1541;1105;1542
images/BIRK_01_500_013.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 12:20:01;3.9;3.89;1362.02;0.17;3.16;-12.650700519732167;87.92588930136446;0.6590972003949686;300;1720;1358;1702;1359;1703;1392;1724;1392
images/BIRK_01_500_014.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 17:30:01;3.89;3.89;1273.2;-0.39;2.96;-7.8893857343817135;86.11653117634705;-6.041809930961985;300;1385;1261;1402;1263;1374;1292;1395;1294
images/BIRK_01_500_015.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 15:08:01;3.89;3.88;1210.45;1.58;2.82;-7.5936679766408215;84.083219881309;7.878897767856044;300;1485;1079;1468;1081;1513;1105;1492;1108
images/BIRK_01_500_016.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 16:39:01;3.87;3.86;1272.51;1.06;2.98;-0.6833414712594719;85.99924263464938;7.324483532662982;300;1058;1259;1041;1261;1079;1288;1059;1291
images/BIRK_01_500_017.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 11:27:01;3.87;3.86;1332.71;2.19;3.12;-2.7565975780078893;86.16987395019292;-3.7462071605863283;300;1258;1258;1275;1259;1285;1293;1306;1294
images/BIRK_01_500_018.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 13:13:01;3.87;3.86;1375.66;0.86;3.22;-13.171523823837592;92.02611917110883;-2.722287852358799;300;1771;1638;1788;1639;1780;1673;1802;1674
images/BIRK_01_500_019.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 13:37:01;3.86;3.84;1338.74;-3.15;3.15;2.2866546172202344;89.42029988245095;5.532521591137445;300;606;1513;588;1515;564;1551;542;1554
images/BIRK_01_500_020.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 10:34:01;3.85;3.85;1268.32;-0.46;2.98;-7.207843469780716;85.58507233006935;-4.1602519979683485;300;1340;1222;1357;1223;1329;1253;1350;1254
images/BIRK_01_500_021.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 14:25:01;3.8;3.79;1310.31;-0.26;3.12;-11.54960423609927;85.90599527668368;5.262147250786744;300;1613;1204;1596;1206;1614;1238;1593;1240
images/BIRK_01_500_022.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 16:16:01;3.8;3.79;1507.87;-0.89;3.59;-3.9519333129410166;83.44356883309403;-0.7600544521423589;300;1111;1116;1128;1116;1095;1155;1116;1155
images/BIRK_01_500_023.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 12:52:01;3.78;3.78;1295.83;-0.15;3.1;0.20130301884140245;87.63656453285412;-6.04268903818165;300;913;1309;930;1311;905;1342;927;1344
images/BIRK_01_500_024.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 11:52:01;3.78;3.78;1382.01;-0.03;3.3;-5.362965277839214;86.4204288127267;1.4775271049496257;300;1273;1278;1255;1279;1255;1314;1276;1314
images/BIRK_01_500_025.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 10:48:01;3.77;3.76;1295.4;-0.38;3.11;-8.81245333517948;83.88429739326128;-2.7108690369063337;300;1442;1129;1460;1130;1433;1162;1454;1163
images/BIRK_01_500_026.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 16:11:01;3.77;3.76;1274.34;0.76;3.06;-7.969474169540934;87.4002139770608;-0.7842145480073509;300;1463;1329;1480;1329;1472;1362;1493;1362
images/BIRK_01_500_027.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 11:15:01;3.76;3.75;1091.69;-0.4;2.62;-4.941115901095418;82.2840144594722;-8.080279894817156;300;1247;998;1264;1001;1235;1025;1256;1028
images/BIRK_01_500_028.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 10:46:01;3.74;3.73;1251.63;-1.04;3.03;-8.077790064844386;82.19226582506886;2.0002044998746005;300;1332;1009;1349;1009;1337;1042;1315;1043
images/BIRK_01_500_029.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 15:55:01;3.72;3.72;1197.83;-0.23;2.91;-5.766776917833005;83.96988086965679;-0.9057408474094725;300;1265;1114;1283;1114;1259;1146;1281;1146
images/BIRK_01_500_030.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 10:05:01;3.71;3.7;1154.15;0.51;2.81;-5.389238676147281;86.4223601306158;-2.132590758163704;300;1294;1257;1312;1257;1298;1288;1320;1289
images/BIRK_01_500_031.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 15:26:01;3.71;3.7;1213.81;-1.32;2.96;1.096947685377625;82.85829272749979;1.8270925712011543;300;784;1064;766;1065;767;1098;745;1099
images/BIRK_01_500_032.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 10:09:01;3.7;3.69;1319.56;1.43;3.22;-10.850837562891684;85.63892230280412;-2.0621023926765805;300;1686;1246;1704;1247;1704;1283;1727;1284
images/BIRK_01_500_033.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 17:25:01;3.7;3.69;1301.7;-1.21;3.18;-1.5043284810270836;90.25331445728426;-0.4580173777572111;300;938;1498;956;1499;917;1534;939;1534
images/BIRK_01_500_034.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 14:10:01;3.69;3.69;1184.55;-1.62;2.9;-5.948556202230266;86.47699077455184;3.3803275782131035;300;1189;1263;1171;1264;1169;1297;1147;1298
images/BIRK_01_500_035.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 12:16:01;3.69;3.69;1224.48;-0.48;2.99;-4.026720860921657;87.84676647126265;0.01575828529150382;300;1141;1348;1159;1348;1132;1381;1154;1381
images/BIRK_01_500_036.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 15:47:01;3.69;3.68;1218.82;1.05;2.98;1.7435651246364543;85.59268754803914;0.9695992718669476;300;903;1219;922;1219;918;1252;941;1252
images/BIRK_01_500_037.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 12:45:01;3.68;3.68;1200.08;-0.05;2.94;-9.296401721917666;87.02973336172431;5.418626257213095;300;1499;1271;1481;1272;1503;1303;1481;1305
images/BIRK_01_500_038.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 15:07:01;3.67;3.67;1226.72;0.91;3.02;-2.4832758726004327;86.80494815200389;13.777511743835385;300;1158;1302;1141;1306;1182;1330;1160;1336
images/BIRK_01_500_039.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 12:00:01;3.67;3.67;1235.22;-0.05;3.04;3.534823487343756;85.31397745400407;-7.1386633774655746;300;745;1140;764;1142;740;1174;763;1177
images/BIRK_01_500_040.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 17:28:01;3.65;3.64;1262.39;-0.82;3.13;-7.609223231903828;84.71974494273469;-7.742920202114024;300;1349;1184;1367;1187;1330;1217;1352;1220
images/BIRK_01_500_041.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 12:27:01;3.63;3.63;1150.93;-0.35;2.86;-6.7464578976792895;84.14450188063569;-6.091220772893888;300;1333;1131;1351;1133;1322;1162;1344;1165
images/BIRK_01_500_042.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 14:16:01;3.63;3.62;1279.28;-1.15;3.18;-4.979656449575097;85.08206585124437;-6.87026936572514;300;1166;1185;1184;1187;1142;1218;1164;1221
images/BIRK_01_500_043.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 12:14:01;3.6;3.59;1271.32;-0.64;3.19;1.1898010405583106;89.50590704513687;3.5730709742041746;300;845;1480;827;1482;840;1517;817;1519
images/BIRK_01_500_044.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 10:54:01;3.59;3.58;1183.95;-2.1;2.98;-8.01907300509336;83.85288447984107;-4.613245289575945;300;1280;1113;1299;1114;1242;1143;1265;1145
images/BIRK_01_500_045.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 10:51:01;3.58;3.57;1247.21;0.66;3.14;-7.6807826997035376;88.57962686015766;-5.754816558303081;300;1430;1420;1448;1421;1434;1456;1457;1458
images/BIRK_01_500_046.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 10:33:01;3.57;3.56;1331.82;-1.31;3.36;-6.5450429861356065;84.851675113108;-0.9889315401763009;300;1234;1188;1252;1188;1210;1226;1233;1226
images/BIRK_01_500_047.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 12:37:01;3.56;3.54;1118.33;-4.36;2.85;-3.5727548251096817;88.21578096391285;4.712166265592373;300;861;1391;843;1393;796;1430;773;1432
images/BIRK_01_500_048.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 15:52:01;3.55;3.54;1217.23;1.65;3.09;-8.590665693064762;86.39898093076616;15.063838004301793;300;1554;1176;1536;1180;1591;1203;1569;1208
images/BIRK_01_500_049.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 17:27:01;3.54;3.53;1140.77;1.19;2.91;0.5718008252190732;85.45652012330757;-0.9429017344469459;300;988;1197;1006;1197;1004;1230;1027;1231
images/BIRK_01_500_050.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 15:39:01;3.52;3.5;1228.27;3.97;3.16;-3.3437769783249456;84.82890622785533;-1.6210351484908412;300;1419;1181;1438;1181;1480;1219;1503;1219
images/BIRK_01_500_051.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 12:15:01;3.52;3.51;1133.31;1.66;2.91;0.22388776086363738;85.44391499714796;-6.523319098532555;300;1055;1179;1074;1181;1076;1215;1099;1218
images/BIRK_01_500_052.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 13:22:01;3.52;3.51;1111.94;0.15;2.85;5.425985537316857;86.18375765030761;-1.7144677448482628;300;621;1225;640;1225;620;1258;644;1259
images/BIRK_01_500_053.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 13:55:01;3.51;3.51;1130.08;1.08;2.9;-2.5895210562862223;92.3871268434545;-13.070048413451445;300;1102;1591;1120;1596;1109;1628;1132;1633
images/BIRK_01_500_054.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 14:35:01;3.51;3.5;1330.88;0.92;3.42;-4.700847433651287;82.39086623257182;-0.3376621850651036;300;1281;1044;1300;1044;1294;1084;1317;1084
images/BIRK_01_500_055.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 14:44:01;3.5;3.49;1004.28;-1.94;2.59;-7.022268866727101;85.72379082835138;0.18822763682796967;300;1215;1200;1233;1200;1181;1230;1204;1230
images/BIRK_01_500_056.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 17:43:01;3.49;3.49;1202.06;-0.31;3.1;-4.6176965858338965;87.82996219223172;1.9195713114508002;300;1207;1351;1188;1352;1206;1387;1182;1388
images/BIRK_01_500_057.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 17:12:01;3.49;3.48;1210.77;-1.1;3.13;-0.1783150834543541;88.46680552488498;0.06374496469884017;300;867;1391;886;1391;847;1428;870;1428
images/BIRK_01_500_058.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 10:34:01;3.48;3.47;1294.82;-1.76;3.35;-3.6012550186657126;88.85002645603443;5.070471416001462;300;1053;1440;1034;1441;1030;1481;1007;1483
images/BIRK_01_500_059.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 17:07:01;3.44;3.44;1114.94;0.57;2.92;1.9009462243929063;87.382845697615;7.59260301250269;300;883;1361;864;1363;899;1393;876;1396
images/BIRK_01_500_060.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 14:33:01;3.43;3.42;1159.07;-0.05;3.04;-7.0347400850221735;84.65457543537202;1.3022816872693619;300;1353;1156;1372;1156;1376;1191;1352;1192
images/BIRK_01_500_061.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 17:20:01;3.41;3.4;1138.93;1.53;3.01;-5.107293691963372;86.97259576236513;2.8674524566211863;300;1364;1287;1345;1288;1394;1322;1370;1323
images/BIRK_01_500_062.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 14:05:01;3.41;3.4;1119.55;1.25;2.96;-11.18343728252593;87.35921685424306;5.589046274034001;300;1707;1269;1688;1271;1734;1302;1710;1304
images/BIRK_01_500_063.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 16:00:01;3.4;3.39;1052.63;-0.06;2.79;-5.965685954990718;86.44800726680158;0.3924942072358151;300;1284;1252;1304;1252;1281;1285;1305;1285
images/BIRK_01_500_064.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 10:35:01;3.39;3.38;1089.39;0.14;2.89;-3.4792221042007947;88.29825812454955;3.6627956906833252;300;1174;1371;1154;1372;1181;1405;1157;1406
images/BIRK_01_500_065.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 17:50:01;3.38;3.37;1195.67;-0.51;3.19;-5.117633523614077;87.57366785884824;-3.4284009271207427;300;1202;1338;1221;1339;1188;1375;1212;1376
images/BIRK_01_500_066.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 15:39:01;3.36;3.36;1181.83;-0.0;3.16;-0.4773158974388716;88.67226980110905;5.2015180854605925;300;991;1425;972;1427;997;1462;973;1465
images/BIRK_01_500_067.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 11:46:01;3.36;3.35;1217.58;-1.77;3.26;-9.103642446380203;89.95481877667973;2.3973561636938907;300;1375;1478;1356;1479;1349;1518;1325;1519
images/BIRK_01_500_068.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 15:15:01;3.34;3.34;1111.17;0.6;2.99;-2.2384117133177406;87.09862589270622;-4.438608635292284;300;1113;1292;1132;1293;1118;1328;1142;1330
images/BIRK_01_500_069.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 15:06:01;3.32;3.32;1155.86;-0.46;3.13;-2.94216431631546;84.29336263191803;-0.5494980458837738;300;1078;1139;1098;1140;1068;1177;1092;1177
images/BIRK_01_500_070.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 12:53:01;3.31;3.31;1182.32;0.94;3.21;-4.717848987242244;86.86579666683711;5.197549754601816;300;1299;1291;1280;1292;1321;1328;1297;1330
images/BIRK_01_500_071.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 13:35:01;3.29;3.29;1093.49;-0.04;2.98;4.305810868366342;85.21839400826708;-1.2910392770301882;300;675;1178;695;1178;672;1215;697;1215
images/BIRK_01_500_072.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 16:14:01;3.29;3.28;1006.04;1.98;2.75;-1.9279044993693955;85.2057960400383;2.3617658969659003;300;1204;1176;1185;1177;1243;1208;1218;1210
images/BIRK_01_500_073.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 14:46:01;3.29;3.28;1219.82;0.23;3.33;-5.018696355346173;86.6514086164219;2.079434958089114;300;1268;1289;1248;1290;1276;1330;1251;1331
images/BIRK_01_500_074.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 16:42:01;3.26;3.25;1100.04;-0.76;3.03;3.8014630219111627;84.58279655255879;1.224796538702866;300;646;1167;666;1167;631;1205;656;1205
images/BIRK_01_500_075.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 11:26:01;3.25;3.24;1168.61;-1.09;3.23;-2.874442059103499;86.9526342493586;-8.807902050719642;300;1032;1274;1052;1277;1005;1310;1030;1313
images/BIRK_01_500_076.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 15:48:01;3.24;3.23;1032.4;-1.11;2.86;4.4277097171451825;86.61177217716973;-0.2346960148682373;300;586;1264;606;1264;563;1300;589;1300
images/BIRK_01_500_077.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 13:21:01;3.22;3.22;977.93;-0.27;2.72;-14.24655857543985;87.79086121914847;-7.525414026420431;300;1760;1400;1780;1403;1748;1433;1773;1436
images/BIRK_01_500_078.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 16:07:01;3.2;3.2;1012.44;0.29;2.84;-10.430183869979759;88.18383170003428;2.2743007855757646;300;1597;1342;1577;1343;1606;1378;1581;1379
images/BIRK_01_500_079.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 12:55:01;3.19;3.18;1052.57;0.83;2.96;-7.433582778625949;85.58057334850282;-5.824176201815618;300;1446;1230;1466;1232;1454;1269;1480;1271
images/BIRK_01_500_080.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 14:06:01;3.19;3.18;1083.64;-0.79;3.05;0.16529702893427345;83.08357177338385;-9.088174804844295;300;911;1011;931;1014;889;1047;914;1051
images/BIRK_01_500_081.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 17:13:01;3.17;3.16;1116.35;-2.1;3.16;-3.8176406048485423;84.34845137656103;8.037420344444863;300;1007;1173;987;1176;978;1218;952;1221
images/BIRK_01_500_082.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 14:37:01;3.17;3.16;1029.44;-0.78;2.91;-7.2022897810044;85.90966389947184;-7.599807883501361;300;1318;1237;1338;1239;1296;1271;1322;1274
images/BIRK_01_500_083.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 13:50:01;3.16;3.16;1123.83;0.55;3.19;-5.178596583827531;88.34305193139095;12.814578315651072;300;1313;1364;1293;1368;1335;1400;1310;1406
images/BIRK_01_500_084.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 11:40:01;3.15;3.14;1125.11;1.2;3.21;-0.13161138093218394;85.9721316851569;6.523527917940877;300;1041;1263;1020;1266;1070;1301;1044;1304
images/BIRK_01_500_085.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 10:39:01;3.11;3.11;1020.57;-0.23;2.94;-7.735400331158772;87.75828503662432;-1.679699555002283;300;1377;1340;1397;1341;1369;1377;1395;1378
images/BIRK_01_500_086.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 15:52:01;3.11;3.11;1122.8;-0.89;3.23;-1.4780119971358827;85.79538538238235;0.5792679699229522;300;977;1236;957;1237;938;1278;964;1278
images/BIRK_01_500_087.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 13:53:01;3.11;3.1;1155.13;-0.05;3.33;-8.056576568257347;86.32684489953228;0.5663592145215828;300;1409;1268;1429;1268;1405;1311;1432;1311
images/BIRK_01_500_088.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 11:05:01;3.1;3.09;1106.48;-2.14;3.21;-6.587560841052184;87.7112869153216;6.772115489477821;300;1195;1349;1174;1352;1163;1394;1137;1397
images/BIRK_01_500_089.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 10:19:01;3.07;3.07;937.33;1.18;2.73;-4.796759617350239;81.40815594802702;4.595155338031825;300;1295;939;1274;941;1322;973;1296;975
images/BIRK_01_500_090.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 14:33:01;3.07;3.06;1114.93;2.22;3.25;4.147231389225087;87.15303310578572;3.00682955564824;300;868;1334;847;1335;915;1374;889;1375
